date,close_spy,high_spy,low_spy,open_spy,rv_21d
2003-02-18,56.24720764160156,56.35887822137745,55.43269847944223,55.52465894880846,0.24039259602406998
2003-02-19,55.95162582397461,56.142116815475696,55.36044774887987,56.043586301048215,0.23921269786687158
2003-02-20,55.39326095581055,56.109239258605015,55.209340107807094,55.971298622602426,0.24964286902810656
2003-02-21,55.95162582397461,56.31946773226905,54.82181994967581,55.42613308800814,0.2751141189919278
2003-02-24,55.045127868652344,55.83336155662949,54.90718221236215,55.78738134168862,0.27076031467643885
2003-02-25,55.485233306884766,55.49836836536541,54.00729116013015,54.486798472432724,0.2702892216052309
2003-02-26,54.67728805541992,55.52464213350964,54.5721925557445,55.189640518574585,0.26643724237042415
2003-02-27,55.39982223510742,55.66913846682272,54.624728717020076,54.979430321939034,0.2641068337854187
2003-02-28,55.767662048339844,55.9844280113414,55.281584898263304,55.4852107966468,0.27081838098517264
2003-03-03,55.23561096191406,56.34571110989252,54.992574842984325,56.00414453207386,0.27277105079886216
2003-03-04,54.355430603027344,55.18307965046591,54.28974528435064,55.14366445008502,0.28196768382025605
2003-03-05,54.81521987915039,54.87434016000303,54.099241555436365,54.263457319018556,0.2805828692623554
2003-03-06,54.355430603027344,54.86121306945345,54.17150970614512,54.434255992320544,0.2788548162396685
2003-03-07,54.72983932495117,55.16993644771516,53.488368330008996,53.606603901501984,0.27742784641871315
2003-03-10,53.416141510009766,54.42771193718709,53.27163073306001,54.25692601793092,0.2622785570137553
2003-03-11,52.890621185302734,53.86278089926233,52.864351068126965,53.521214249825285,0.265200539107836
2003-03-12,53.24533462524414,53.27160975720464,52.1418041402483,52.7986674048537,0.26571608098939015
2003-03-13,55.08456802368164,55.11741319999809,53.55407501838834,53.98103725315076,0.23875521311820505
2003-03-14,55.261878967285156,55.68227086036169,54.74952666081479,55.30785917398207,0.24788338557731426
2003-03-17,57.00259017944336,57.11425572555947,54.66415868915909,54.82180446082117,0.21766070973679916
2003-03-18,57.33757400512695,57.376984182924126,56.674140947227315,57.24561358262211,0.22131436221228074
2003-03-19,57.77769088745117,57.909066544375314,56.936906729012215,57.33102367684687,0.22566334865034166
2003-03-20,57.902496337890625,58.19151275933356,56.720140486404894,57.36386867476243,0.22565099562788252
2003-03-21,59.13840866088867,59.276905504086535,57.99085979462459,58.56463674359393,0.22418329098771428
2003-03-24,57.17306137084961,58.129351164074926,56.94882481368645,58.05020796183956,0.18883657117295974
2003-03-25,57.72043991088867,58.208482006869346,57.00817136870321,57.20602178477076,0.18636305779706483
2003-03-26,57.43027877807617,57.9381005619489,57.24561631121336,57.746841569362466,0.19157847753313983
2003-03-27,57.476463317871094,57.81281579706619,56.71142709565109,56.981829390921554,0.2010467271206863
2003-03-28,57.186256408691406,57.56217786002643,56.88288164372584,57.02797501646475,0.2003626241549855
2003-03-31,55.88703918457031,57.10713524099004,55.662807544998515,56.28934186185071,0.1905567867255724
2003-04-01,56.744384765625,56.975212844095246,55.99913838894258,56.22336994183518,0.18592745311860143
2003-04-02,58.11616134643555,58.54483984149777,57.70726236172696,57.73364342832177,0.17107586695728533
2003-04-03,57.839195251464844,58.689966259721416,57.80622267339901,58.61082804702198,0.17068299753590588
2003-04-04,58.18210983276367,58.42612588635603,57.7864039085088,58.320606654669184,0.17290144187350864
2003-04-07,58.07000732421875,59.91663706923803,58.017245180501774,59.58028469263605,0.17375597653471364
2003-04-08,58.16232681274414,58.465701530331174,57.845759046054994,58.23487348778386,0.17713165433218786
2003-04-09,57.397274017333984,58.76246235889567,57.22579965139544,58.274425351487075,0.17720246353515212
2003-04-10,57.713844299316406,57.792982447424976,56.52672176096105,57.436845685918364,0.18101371654864565
2003-04-11,57.476463317871094,58.498703747894226,57.28520426231609,58.14257174836588,0.18083630280613955
2003-04-14,58.6635627746582,58.6965403718067,57.37751699266498,57.687488291831265,0.1683769808425576
2003-04-15,59.21094512939453,59.21094512939454,58.314009034380476,58.591002672985894,0.16915671394114165
2003-04-16,58.2019157409668,59.39563047633937,58.05682234141696,59.296707732715085,0.16392223528603128
2003-04-17,59.06586837768555,59.17139266870529,58.16234053628596,58.23488722844324,0.17793080802700417
2003-04-21,59.12522888183594,59.46158128029237,58.73611433623433,59.26372574433558,0.17786958898687094
2003-04-22,60.23979949951172,60.38489288637565,58.623997760363835,58.76249462100435,0.16216541127432593
2003-04-23,60.79380416870117,60.90591997861313,60.173861402897735,60.42447913290827,0.1626495577755114
2003-04-24,60.252967834472656,60.72781689425793,59.98916224218383,60.365083575901636,0.16017089655074068
2003-04-25,59.50774002075195,60.325533080246664,59.36923814259081,60.213417304282615,0.1668164678821036
2003-04-28,60.53657150268555,60.800377153965975,59.5539006091321,59.64623183232911,0.15529919814828325
2003-04-29,60.74761962890625,61.20268428611843,60.27936695238233,60.767404173711185,0.1554320316669002
2003-04-30,60.61571502685547,61.05099007683776,60.28595921893657,60.61571502685547,0.16339826294007792
2003-05-01,60.609127044677734,61.15652297058034,59.68580964602848,60.62231506491665,0.1638391013442667
2003-05-02,61.47309112548828,61.6445655935744,60.33873008252323,60.384895704891555,0.15631738566073322
2003-05-05,61.35434341430664,61.848976953643735,61.004803184909356,61.64453003418629,0.1641962761391033
2003-05-06,61.93472671508789,62.24469289015349,61.33456884132972,61.360949904847224,0.16215848261571683
2003-05-07,61.591766357421875,62.086399884244514,61.31477279000257,61.611550893427186,0.161401806938665
2003-05-08,60.97187042236328,61.55224408874565,60.85975461196714,61.01803605203676,0.1629920582510479
2003-05-09,61.816001892089844,61.86216748595226,61.07734735861874,61.22244066266416,0.1585736739397619
2003-05-12,62.57449722290039,62.73278372690779,61.51927902123746,61.664372467405606,0.15885583473234283
2003-05-13,62.46235275268555,62.772324057991625,62.16557449917014,62.34364044494439,0.1585609155788358
2003-05-14,62.3304557800293,62.811896531129875,61.934749743483216,62.712968764074546,0.16189303355107726
2003-05-15,62.72614669799805,62.871240050484694,62.15896633737245,62.5810533455114,0.1770691951457828
2003-05-16,62.56787109375,62.95038402085015,62.165568590844664,62.58105911261228,0.17688423686982194
2003-05-19,61.103763580322266,62.271097143567644,60.892720025262506,62.093031188104035,0.1538705991480418
2003-05-20,60.97844314575195,61.35436456396633,60.40466623093032,61.21586772901096,0.16275629010500517
2003-05-21,61.103763580322266,61.255448462444,60.615726302685665,60.747626637719804,0.162200796497519
2003-05-22,61.71049499511719,62.02706275029833,61.123530123259926,61.30159602627359,0.16654402313373792
2003-05-23,61.835811614990234,61.98090497813564,61.426912594459935,61.68412172669974,0.16659077565583852
2003-05-27,62.91740417480469,63.207585841255174,61.38074102398979,61.5324308975568,0.15515622969111378
2003-05-28,63.095455169677734,63.62306630852874,62.93717384069153,63.21416742433558,0.15940318227886016
2003-05-29,62.93061065673828,63.853928123040625,62.70637907452185,63.23398546121219,0.16244578241311328
2003-05-30,63.93965148925781,64.03198271632952,63.02293071213546,63.24716728621998,0.15451214335915167
2003-06-02,64.20345306396484,64.9289148154865,63.754984976022946,64.32216535288104,0.15649547947007306
2003-06-03,64.46725463867188,64.52660826354494,63.873693231571835,64.07154871116313,0.16072092809613506
2003-06-04,65.39717102050781,65.52247479980656,64.3485449865057,64.407903645478,0.15468119336850905
2003-06-05,65.72034454345703,65.72034454345703,64.81021514073407,65.01466719746142,0.16729230705979942
2003-06-06,65.46312713623047,66.87448165064748,65.37738740231222,66.21497000721246,0.1674988684432201
2003-06-09,64.79705047607422,65.35763463925193,64.48048251935248,65.13999448348554,0.16337174806662863
2003-06-10,65.45655822753906,65.46315475562541,64.75747720068627,64.9355432056043,0.16706138345202062
2003-06-11,66.14903259277344,66.20838623691326,65.10040626122377,65.39718957694937,0.16444291872955025
2003-06-12,66.35346221923828,66.5447211862918,65.70054714665852,66.44579344034354,0.16559144192734862
2003-06-13,65.66099548339844,66.4458161628528,65.25869286886099,66.35348491017297,0.162389906923118
2003-06-16,67.04595184326172,67.07232787945611,65.81925986157975,65.92477910137997,0.14481991625400037
2003-06-17,67.04595184326172,67.38889566220516,66.76236165326698,67.31634898348504,0.15113344571964238
2003-06-18,66.98661804199219,67.3625395931979,66.61069649078647,66.80195553005619,0.15641400363192268
2003-06-19,65.96435546875,67.09212486000506,65.84564316607445,67.03276619282991,0.15568772749461396
2003-06-20,65.81878662109375,66.52039313170371,65.80554590399508,66.44758433722299,0.1590666940197978
2003-06-23,65.14358520507812,65.9643371355957,64.8126383120836,65.82533499667103,0.1512671427393623
2003-06-24,65.20979309082031,65.5870724597588,64.87884609877426,65.0112279255029,0.15312962228438184
2003-06-25,64.55450439453125,65.81872403302656,64.55450439453125,65.21639822414785,0.1618417003937396
2003-06-26,65.39512634277344,65.51426745952566,64.17723881043418,64.71999166456085,0.15771181092348543
2003-06-27,64.64055633544922,65.65325312612812,64.58760361505897,65.36201821383115,0.15608300474607326
2003-06-30,64.62073516845703,65.309105808915,64.51483471215329,65.01125541009249,0.15608955252920867
2003-07-01,65.21642303466797,65.4282289387294,63.82644647364912,64.36919941842224,0.1539316423563063
2003-07-02,66.0371322631836,66.05037296510582,65.24286184268847,65.3752385628216,0.15285653128795304
2003-07-03,65.35539245605469,66.09009497869476,64.79940408748865,65.57381862221231,0.1505325764730154
2003-07-07,66.6527099609375,66.78509176340103,65.9577244349393,65.9577244349393,0.14907678190473314
2003-07-08,66.95056915283203,67.04323389506256,66.30191090736871,66.52033710684765,0.1487244465634377
2003-07-09,66.57331848144531,67.1160715123104,66.20927465897707,66.79836008089703,0.14957842772736804
2003-07-10,65.72608184814453,66.21588203612859,65.28260899228306,66.08350019488229,0.14253098071221415
2003-07-11,66.34825897216797,66.48725611839143,65.78565003273464,65.78565003273464,0.1390832481793691
2003-07-14,66.67259216308594,67.4470070161584,66.48725758086042,66.98367813537112,0.1418780097514518
2003-07-15,66.52696228027344,67.15575951237797,66.15629823464384,67.10280678445231,0.14310763620168326
2003-07-16,66.13643646240234,66.76523868957642,65.67973311091866,66.72552162216724,0.14322459648184885
2003-07-17,65.19654846191406,66.109960216328,64.971506962217,65.62678050234332,0.13651064075330369
2003-07-18,65.8650894165039,66.05703932929687,65.17009852707602,65.54075764151665,0.13408549099082642
2003-07-21,65.05091857910156,65.85180943077503,64.76630405744498,65.8253330741269,0.12433176838352586
2003-07-22,65.64002990722656,65.79888811071619,64.81266236765826,65.32232359994873,0.12013852515543635
2003-07-23,65.68637084960938,65.82536800839293,65.05095310237687,65.66651483404763,0.1205639684057105
2003-07-24,65.18993377685547,66.41443657542445,65.11050973469213,66.1827747026979,0.12322165174880288
2003-07-25,66.34166717529297,66.38137921689973,64.8921170584137,65.30249333781015,0.10778563768708063
2003-07-28,66.09671783447266,66.83804073715841,65.97095639164539,66.43428509951741,0.10803695623518873
2003-07-29,65.79224395751953,66.36147302282427,65.31567961913892,66.28204394981121,0.10504277364883625
2003-07-30,65.63340759277344,66.02392260581207,65.48116975981844,65.92463750169796,0.10693000845703793
2003-07-31,65.78563690185547,66.79171849730217,65.64001943015792,66.17615694412159,0.10795247587846746
2003-08-01,65.20315551757812,65.87828492883622,65.02444137499457,65.65324347503307,0.11249061965240277
2003-08-04,65.20315551757812,65.52748204505563,64.2036945289939,65.07077373606279,0.11302620692289765
2003-08-05,63.819820404052734,65.36865504181368,63.76686767031632,65.13699314403017,0.09485045122686483
2003-08-06,64.19047546386719,64.90531706938492,63.81981142968586,63.99852561845273,0.09725073678884298
2003-08-07,64.8656234741211,64.91195586032283,64.04487618289672,64.31625014497799,0.10011428355186128
2003-08-08,65.05091857910156,65.2296327240143,64.7067360423732,65.0773949357497,0.1033766376008544
2003-08-11,65.29586029052734,65.55399861050694,64.7597225837721,65.03772197054775,0.11097299644981518
2003-08-12,65.89156341552734,65.91803473716101,65.14361980816267,65.3355697140416,0.1071971480013723
2003-08-13,65.55400848388672,66.09014122153957,65.21644099543559,66.07028520160465,0.10514758048393774
2003-08-14,65.7326889038086,66.02392386815153,65.1634596825112,65.59369177533137,0.10348163155105003
2003-08-15,65.9378662109375,66.05038695186275,65.60691929067555,65.76577239844349,0.1145721235415971
2003-08-18,66.50712585449219,66.58654991991907,66.01732055171917,66.1430820551138,0.110713874106307
2003-08-19,66.7586441040039,66.81159684775493,66.18941473330932,66.64612331092165,0.1194151924654461
2003-08-20,66.48725891113281,66.77849392489176,66.29531407008382,66.38135848330755,0.11970597627641481
2003-08-21,66.69905853271484,67.19547905038863,66.4541609759002,66.8843931011876,0.1275979101329118
2003-08-22,66.0371322631836,67.39401636886497,66.01066095903552,67.34768401183356,0.12435975579942389
2003-08-25,66.14305877685547,66.73876430716342,65.71282672441919,65.99744130835244,0.14114175551136454
2003-08-26,66.26221466064453,66.44754418921681,65.4149910729707,65.85845888060452,0.14231258364457736
2003-08-27,66.28207397460938,66.42769148283811,65.90479454413088,66.2225059302528,0.14403949322724363
2003-08-28,66.69244384765625,66.85129700082874,65.96436142494409,66.45416159297217,0.1464246864882166
2003-08-29,67.14250946044922,67.16898581873572,66.5070920111204,66.59313638816475,0.1499011634277966
2003-09-02,68.04270935058594,68.09565703591387,66.88439478026854,67.27490984004717,0.1614051775023489
2003-09-03,68.41339874267578,68.63844039222886,68.02949881712323,68.19497240056626,0.16090114708282802
2003-09-04,68.44642639160156,68.53909110080853,68.01619449894183,68.24123592134507,0.16404588553746383
2003-09-05,68.06256103515625,68.5391255217543,67.7779464139852,68.13536977893375,0.16323095783896177
2003-09-08,68.62516784667969,68.75754462235047,68.12874736313886,68.20155610471286,0.16036177507594146
2003-09-09,68.17510223388672,68.47957295826942,67.96329629301823,68.42000490451825,0.15885371779936408
2003-09-10,67.48673248291016,68.04272624059732,67.21535848499596,67.8640119774703,0.15416671437462165
2003-09-11,67.68528747558594,68.01623450307288,67.40728813461024,67.5793820028617,0.15303298103587012
2003-09-12,67.81104278564453,67.93680426995267,67.08296034723848,67.45362444576492,0.1547584045217392
2003-09-15,67.57273864746094,67.93016192146663,67.48007391529455,67.85735319621459,0.1548138807808372
2003-09-16,68.5589828491211,68.59869487381604,67.62570986998534,67.66542694453085,0.14706976436787317
2003-09-17,68.42658996582031,68.69796889034157,68.20816881542363,68.49278339608873,0.14704285728326028
2003-09-18,69.23406982421875,69.3002581745114,68.28756177047639,68.43979952101216,0.14425066540743897
2003-09-19,68.88196563720703,69.49989030389136,68.70257044266334,69.28062556782103,0.1449343407025559
2003-09-22,68.1377944946289,68.41021014152692,67.79228554095887,68.33712190399038,0.1377272433654772
2003-09-23,68.39693450927734,68.62948572498607,68.0115610265393,68.16437822433231,0.14581836865918604
2003-09-24,67.18098449707031,68.58294194378331,67.15440650409545,68.51649949596305,0.13012769294855525
2003-09-25,66.6295166015625,67.69261119860727,66.57636060440154,67.38033112106514,0.1294500475693426
2003-09-26,66.4102783203125,66.88203164614428,66.34383583206083,66.73585513044846,0.1277439214736485
2003-09-29,67.06141662597656,67.10128109898986,66.30396122330723,66.64282445162861,0.1338382154707531
2003-09-30,66.4102783203125,66.94847413439597,65.94517583331387,66.76243313959651,0.12877988832892884
2003-10-01,67.82550811767578,67.89195058629447,66.57636740300862,66.60294540430317,0.10364079533451685
2003-10-02,68.07132720947266,68.14441542580775,67.52649100448724,67.72582342526188,0.10416009762231675
2003-10-03,68.69593048095703,69.28727719302118,68.48995726439703,68.88197145968691,0.10266116020372702
2003-10-06,69.00822448730469,69.09459921861492,68.5696949224132,68.7557409940029,0.10329265014675958
2003-10-07,69.27396392822266,69.30718262201134,68.37697808817612,68.60952922163493,0.10209700037729193
2003-10-08,69.10125732421875,69.36038663364553,68.70924300917137,69.32052214580696,0.10251566041326565
2003-10-09,69.28727722167969,69.91184770987671,68.98828351563108,69.68593718615665,0.1024105434006252
2003-10-10,69.47994995117188,69.4998821849887,69.04142559949523,69.28061747453266,0.10434465589596027
2003-10-13,69.69922637939453,69.9583556010488,69.44009715774027,69.57298211834993,0.10150527756758429
2003-10-14,69.94507598876953,70.05138803077205,69.34044272490108,69.6327957711708,0.10801011600065341
2003-10-15,69.75901794433594,70.35701036143438,69.52646674580762,70.3370781257371,0.10763607708384199
2003-10-16,70.03807067871094,70.25068959973011,69.5330988403273,69.55303107210489,0.11030485017398597
2003-10-17,69.27396392822266,70.18423623193776,69.08792302145561,70.07792931488567,0.10672795609911419
2003-10-20,69.79222869873047,69.79222869873047,69.06135146715226,69.40020954927294,0.10987512777246121
2003-10-21,69.67268371582031,69.9517453162001,69.31388805708677,69.64610569636906,0.11321440524023009
2003-10-22,68.79558563232422,69.22746930278339,68.56303444645717,69.12115729253807,0.10461387224389118
2003-10-23,68.66934204101562,69.0680019447584,68.3304788416782,68.36370261250497,0.10412901579078539
2003-10-24,68.8221664428711,68.8221664428711,67.89195659221416,68.32384028029443,0.1169863510147937
2003-10-27,68.85539245605469,69.22083370843842,68.61619546708286,68.92848070653143,0.11689962663249623
2003-10-28,69.79222869873047,69.8653169288118,68.98161746999946,69.08792946620319,0.10565430186342473
2003-10-29,69.88526916503906,70.05137790472881,69.01486099122046,69.61284839871439,0.10556725491661653
2003-10-30,70.03144836425781,70.41017610256742,69.6327883874956,70.29057760261509,0.11240619394363417
2003-10-31,69.96501922607422,70.25736722787477,69.91186320056954,70.03146172333628,0.11228932828165268
2003-11-03,70.42342376708984,70.83537505531825,70.23738288506212,70.2639608780995,0.10909585811266964
2003-11-04,70.27062225341797,70.60948033414138,70.15102379279942,70.42343941078697,0.10865574799945346
2003-11-05,70.32376861572266,70.41014837398184,69.69920342347854,70.09121747662992,0.11179294907270446
2003-11-06,70.69588470458984,70.72246271278199,69.83211718067368,70.1643346792204,0.11278748167080763
2003-11-07,70.17098999023438,70.90851334283342,70.14441197842822,70.85535731922111,0.11553857901587106
2003-11-10,69.88526916503906,70.32379360181704,69.77231643866678,70.25735111978842,0.11383289530054079
2003-11-11,69.86531066894531,69.98490911934111,69.63275953462974,69.82544113932369,0.12049385448650475
2003-11-12,70.64936065673828,70.74238113262157,69.87197307861263,69.91848331655426,0.1142754094037993
2003-11-13,70.66930389404297,70.78890239154664,70.28393039439374,70.4367526681293,0.11596520347772038
2003-11-14,70.07127380371094,71.0612799594621,69.9583211359155,70.69584396320028,0.11520417336732416
2003-11-17,69.71916198730469,69.85869272346167,69.12781526629985,69.70587551829587,0.11312182853331122
2003-11-18,68.99491882324219,70.06465943701419,68.90189834110863,69.92512871381385,0.1159658591022365
2003-11-19,69.5796127319336,69.77229943131371,69.04806286679982,69.12115109998659,0.1126314638146544
2003-11-20,68.95506286621094,69.9251373491421,68.93513062746882,69.10123937596875,0.109590786833711
2003-11-21,69.24076080322266,69.32049481670327,68.84874664272402,69.2606930392838,0.10988804742805428
2003-11-24,70.15768432617188,70.28392858952733,69.55305115432313,69.55969692324615,0.09489568543998594
2003-11-25,70.42342376708984,70.70913085569923,70.06462846493616,70.25067441619773,0.09488933860918945
2003-11-26,70.67594909667969,70.72910004129358,70.02480060010376,70.7091678034088,0.10297110913039026
2003-11-28,70.7291030883789,70.86863889805663,70.5629943398677,70.61615035600809,0.10296906981424195
2003-12-01,71.49317169189453,71.54632768375669,70.96162698097612,70.99484567396418,0.09564262078215073
2003-12-02,71.31380462646484,71.60615255831202,71.14105011953033,71.34702333252845,0.09557164327662504
2003-12-03,71.20083618164062,71.81211498600713,71.14103441315082,71.52640781690872,0.10448603411473145
2003-12-04,71.49317169189453,71.57290567968776,71.0546474321177,71.20746457217841,0.10331988058710447
2003-12-05,70.99488067626953,71.62609698506118,70.842063460866,71.17428096994469,0.10014004710589325
2003-12-08,71.47323608398438,71.5197463073568,70.88188964286316,70.92175410025834,0.09838162743333545
2003-12-09,70.92179107666016,71.71247035546101,70.78890610323806,71.69253811637137,0.09876687269001495
2003-12-10,70.91517639160156,71.0812852039344,70.40355841084276,70.94174934064479,0.10007440359276598
2003-12-11,71.71249389648438,71.82544666789579,70.87530409523825,70.88194986686199,0.09377525776199386
2003-12-12,71.85198974609375,71.89185421797464,71.35366357063856,71.73903702960722,0.09758620576053127
2003-12-15,71.49317169189453,72.57620348183984,71.41344277333569,72.53633395332602,0.09568596669402159
2003-12-16,71.86530303955078,72.09120854091503,71.44005991072612,71.54637196024167,0.09588210772382091
2003-12-17,72.0911865234375,72.0911865234375,71.62608412194842,71.79883354579523,0.09583772295954399
2003-12-18,72.90178680419922,72.90843257156111,72.01808730676932,72.12439930761887,0.09084755527793724
2003-12-19,72.69889068603516,73.01265163082338,72.48526697154823,72.9659216024416,0.09151137768095097
2003-12-22,73.20621490478516,73.20621490478516,72.61874614300277,72.62542331343813,0.09078589006453938
2003-12-23,73.25292205810547,73.3997841095445,73.01926700446174,73.08602850160975,0.09942199453440796
2003-12-24,73.17947387695312,73.35303947396498,73.05263316951773,73.11271239313272,0.10492293909135335
2003-12-26,73.23292541503906,73.48660700131558,73.18619540070227,73.23960258656992,0.11501241893354819
2003-12-29,74.20756530761719,74.2809937985208,73.28630946835486,73.49993305120637,0.1081772204940937
2003-12-30,74.220947265625,74.28102653734963,74.00064641625426,74.16086290071016,0.10855934146463324
2003-12-31,74.28771209716797,74.44792859971311,73.99397759817622,74.24765924482938,0.1090594584068538
2004-01-02,74.25428771972656,74.8951584027954,73.92050058730399,74.59474692770262,0.10855536158763274
2004-01-05,75.06209564208984,75.11549774352574,74.49465311226868,74.56141465214675,0.10397672946178442
2004-01-06,75.1355209350586,75.2556845630563,74.76835287917955,74.87516725659522,0.10407493268335145
2004-01-07,75.38916015625,75.47594297508748,74.69488232598823,75.02866945054558,0.1123953892405887
2004-01-08,75.68955993652344,75.70959144052897,75.28233927258813,75.60277712524703,0.11143952478509576
2004-01-09,75.0286865234375,75.7696945160273,74.94857576176697,75.32242088970762,0.10846265461769568
2004-01-12,75.58275604248047,75.60278245471083,75.0086417903363,75.13548252537825,0.11332083993401247
2004-01-13,75.14216613769531,75.58944481665817,74.60810972120218,75.49597972325415,0.11307455546478228
2004-01-14,75.76968383789062,75.87649817173144,75.2155959407639,75.2756802768463,0.1110307727408814
2004-01-15,75.95658874511719,76.14350869903141,75.15550177314569,75.8163987796815,0.11591926695116758
2004-01-16,76.25702667236328,76.3104287540438,75.85647795403398,76.13018590534644,0.11452107115908888
2004-01-20,76.23699188232422,76.53740340814805,75.98331545239174,76.45729264929071,0.11537100763287335
2004-01-21,76.8377914428711,76.97130934233071,75.91654085594162,76.19024363675643,0.112565009797907
2004-01-22,76.63756561279297,77.02475500741981,76.49069838684936,76.86453853056767,0.11241251487508587
2004-01-23,76.39057159423828,77.01809342948688,76.07013350365433,76.77108896188696,0.11232728888537405
2004-01-26,77.35183715820312,77.39188998699595,76.357147768887,76.36382493808175,0.10522811066426294
2004-01-27,76.55745697021484,77.77244256449043,76.53743054669664,77.27176160377483,0.09961788630895502
2004-01-28,75.68290710449219,76.95797148494412,75.39584992566978,76.75770223265131,0.08758107083496139
2004-01-29,75.75633239746094,76.00333162423159,75.14216018204951,75.80973446964607,0.09206688431261915
2004-01-30,75.75633239746094,75.91654880039158,75.49597373956567,75.7830308869597,0.09391279861367191
2004-02-02,76.08344268798828,76.55741982296604,75.51600555981423,75.90319477740424,0.09324170621031254
2004-02-03,75.95658874511719,76.19691585534599,75.7296159705604,75.9298851669599,0.09392342834328819
2004-02-04,75.33576202392578,75.92323069320234,75.295709193998,75.56273994428844,0.0894938426470477
2004-02-05,75.55608367919922,75.79641091163377,75.28905285502866,75.54940650796787,0.09387470995966715
2004-02-06,76.40389251708984,76.57078612686347,75.56942446822173,75.71629165973272,0.08570973129530753
2004-02-09,76.42387390136719,76.68422735439053,76.29703321131488,76.55070949823406,0.09936569248299498
2004-02-10,76.67092895507812,76.8645261678488,76.27706245175065,76.29041170051211,0.1113370445015537
2004-02-11,77.48533630371094,77.69895984153925,76.21694431958606,76.67089497411959,0.11351102515196189
2004-02-12,77.20496368408203,77.61885646294256,77.15823368991433,77.41858724216122,0.12290034934414822
2004-02-13,76.85784912109375,77.57215362093143,76.60417264870279,77.31847714854047,0.12296722363974433
2004-02-17,77.55213928222656,77.72571010257982,77.28510842626537,77.33851561609559,0.1250074642569628
2004-02-18,77.21167755126953,77.83919418646649,77.00472597028826,77.57216333865149,0.12411944240024557
2004-02-19,76.92461395263672,77.69899774508333,76.8111224137491,77.65894490382264,0.1292859433924878
2004-02-20,76.6909408569336,77.14489162672595,76.31710084411219,77.09148954860017,0.13666187313208034
2004-02-23,76.49734497070312,76.94462367151434,76.21696495635932,76.91792008540709,0.1364112956138207
2004-02-24,76.36383819580078,76.76438183283184,75.45593656882976,76.2837274311191,0.13654195848790932
2004-02-25,76.68427276611328,76.81110843809107,76.31710481073125,76.41056481879423,0.147012083194586
2004-02-26,76.73099517822266,76.9646451752623,76.33044650536849,76.51069442679045,0.14700655119518424
2004-02-27,76.78439331054688,77.26504761873734,76.52403974247498,76.8978848117274,0.1536693911353899
2004-03-01,77.54545593261719,77.66561445248595,76.93796069627156,77.05812430932953,0.15068469661716508
2004-03-02,77.09148406982422,78.08616837221227,76.92459049122009,77.3985676432733,0.14928297674733687
2004-03-03,77.2316665649414,77.35183013359519,76.71763154057183,76.93793226530165,0.15028613971738564
2004-03-04,77.43196868896484,77.50540229508071,77.11820784341329,77.25172580598283,0.15269397521175257
2004-03-05,77.69229888916016,78.07281605449901,76.95796814293284,77.05142814191515,0.15485736233996766
2004-03-08,76.74436950683594,77.85254570240126,76.71099383531494,77.66562055048728,0.1522819874298422
2004-03-09,76.43727111816406,76.91124834535607,76.2637003428073,76.83781475167392,0.152713373826487
2004-03-10,75.15550994873047,76.6174940862757,75.14215561160574,76.58411842983848,0.14396993515827847
2004-03-11,74.18087768554688,75.6161587359218,74.1675233438268,75.03537220082524,0.1349858675441793
2004-03-12,75.15550994873047,75.24229276729201,74.48793570173842,74.58807285742469,0.1366952282716405
2004-03-15,74.23426055908203,75.00197202723227,74.03399132381746,74.94856486055328,0.12725502037920133
2004-03-16,74.6281509399414,74.80839380662913,73.99395213474521,74.62147376911918,0.12578094081309313
2004-03-17,75.46263122558594,75.60949844827381,74.83510948980677,74.88851667863689,0.12039706006799374
2004-03-18,75.48262023925781,75.61613305197488,74.72158600175831,75.23561593322515,0.12037286352501901
2004-03-19,74.40071868896484,75.41229123197834,74.38732264495069,75.30510754673571,0.12619308665807605
2004-03-22,73.45613098144531,74.07245113703407,73.08767593677683,74.0523545184235,0.1192491513169134
2004-03-23,73.328857421875,73.95857883224062,73.261866978676,73.85809061192052,0.1286428801149891
2004-03-24,73.38912963867188,73.78437670870017,72.92018645962355,73.4092262542948,0.12839056022674863
2004-03-25,74.36056518554688,74.56154173046669,73.54996864684975,73.74424461066002,0.1164483379373687
2004-03-26,74.38066864013672,74.88980551919877,74.22659103780569,74.33377479016036,0.11666000035575337
2004-03-29,75.42566680908203,75.52615500057146,74.74905688253945,74.7825495390081,0.11799000015515974
2004-03-30,75.68026733398438,75.74725778430481,75.1778312900155,75.23142569468935,0.12009875106655313
2004-03-31,75.767333984375,75.96831039220463,75.28499469441776,75.69364297557362,0.12182085415689989
2004-04-01,76.22286987304688,76.28316483490342,75.73383515741095,75.74723119835576,0.12455106585528458
2004-04-02,76.79901885986328,76.93299975206271,76.30328342547331,76.91290312933714,0.12120658258350497
2004-04-05,77.2210693359375,77.29476036574864,76.66504398969508,76.67844003554991,0.11843809028062637
2004-04-06,76.97321319580078,77.16078852606331,76.78563786553825,76.92631936323515,0.12050260760435579
2004-04-07,76.79232025146484,77.02679448539263,76.44396685618591,77.00669275110808,0.127591077970729
2004-04-08,76.61814880371094,77.314860729813,76.19609925663391,77.314860729813,0.13271461064357923
2004-04-12,76.91962432861328,77.09380362400293,76.75214561294298,76.75884619266233,0.13414309644717573
2004-04-13,75.841064453125,77.24118923779079,75.71377898787038,77.2143920287348,0.1253933250829234
